-186	72	333	276	2760	-267	1027	-166
-321	44	624	220	2878	-533	455	-179
-357	1	792	137	2810	-472	-318	-183
-106	-29	857	127	3008	-354	-946	-121
98	-24	899	103	3332	-81	-1605	-108
249	-76	234	49	3334	151	-1533	-75
200	-125	-615	-44	3346	498	-1816	-157
328	-129	-971	-126	3008	738	-1462	-136
582	-133	-877	-119	2907	544	485	-135
595	-100	830	-107	2578	36	1288	-183
758	-93	2989	-31	2251	-262	542	-196
1108	-111	2289	-8	1734	-175	-161	-234
804	-108	-376	-22	1258	4	-157	-236
436	-95	-1914	-34	2178	168	472	-248
195	-72	-2151	-57	1083	-19	693	-256
-62	-21	-1419	-64	-1163	28	903	-268
-50	46	105	-78	-2010	107	571	-215
-117	24	2345	-81	-3066	78	-98	-141
-323	-3	2460	-134	-3456	193	-485	-26
-741	20	145	-149	-1098	141	-750	83
-700	40	-1517	-158	1638	64	-383	29
-413	73	-2639	-107	2443	6	-135	-62
-127	138	-2899	-73	3722	12	337	-13
168	139	-2398	-40	4000	-141	616	40
52	160	-1628	34	4000	-84	155	6
6	208	-1028	87	4000	228	-196	6
35	252	-328	84	4000	354	-268	44
-27	266	-34	-7	4000	268	-239	93
-19	173	-413	-3	4000	18	-132	88
-77	105	-364	75	4000	-50	-13	122
-123	37	-298	52	3983	36	303	169
-108	1	-35	-33	-436	308	620	117
-122	-159	361	-101	-2806	616	603	75
-245	-282	1068	-136	-4000	766	791	21
-392	-230	1414	-76	-4000	870	875	-80
-268	-125	937	-55	-4000	681	824	-142
-37	-24	866	-107	-4000	380	554	-207
67	-16	699	-101	-3256	278	283	-226
104	-21	968	-90	-883	203	273	-380
135	-59	988	-16	202	137	185	-508
169	-79	973	38	1136	272	433	-557
187	-85	2941	3	3085	270	858	-856
232	-22	4000	-9	2320	46	684	-996
166	10	4000	-51	3363	-157	352	-1241
48	33	2095	-85	4000	-293	604	-1590
26	92	-2692	-22	4000	-293	746	-1632
169	85	-4000	-6	4000	-268	494	-1469
253	113	-4000	-5	4000	-345	189	-1271
127	134	-4000	25	4000	-737	587	-862
98	111	-3136	91	4000	-940	759	-345
127	75	-1797	105	4000	-1005	563	50
43	87	630	35	4000	-1053	746	241
-11	131	2225	6	4000	-926	308	112
100	143	1965	2	4000	-940	-84	-90
131	113	169	51	-4000	-810	-161	-523
53	124	-2822	106	-4000	-598	-268	-1192
-108	125	-3540	179	-4000	-464	-101	-1921
-407	79	-2538	209	-4000	-371	53	-2283
-418	98	-1746	189	-4000	-208	9	-1725
-145	103	-702	112	-4000	-212	-79	-254
48	83	-373	-19	-4000	-456	-142	1454
285	22	-589	-107	-4000	-630	-273	2677
296	-17	-572	-177	-4000	-358	-346	3263
-67	-20	-481	-161	-4000	-16	-388	3393
95	-13	-1028	-129	-4000	29	-511	3275
798	-10	-110	-23	-4000	107	-555	2934
1130	-16	653	264	-4000	115	-570	2770
594	-22	606	199	-4000	172	-582	2966
63	4	573	-1	-2406	290	-573	3195
-272	40	474	-32	-1169	298	-542	3356
-712	30	858	-59	706	164	-507	3275
-850	33	1249	-5	3396	58	-458	2739
-896	-28	1184	12	3476	50	-424	2029
-807	-65	384	51	2032	14	-363	1595
-818	-86	-102	40	1344	-62	-331	1598
-756	-137	-442	-6	822	-182	-298	1977
-575	-143	-373	13	-1200	-11	-189	2445
-492	-142	-23	77	-411	367	-127	2901
-427	-103	492	52	2125	902	-126	3002
-308	-76	1387	-93	4000	1071	-209	2418
127	-79	2551	-165	4000	651	-261	1411
499	-114	2859	-208	4000	537	-279	341
603	-147	3174	-243	4000	321	-226	-687
705	-150	4000	-247	4000	237	-200	-1725
760	-138	4000	-220	4000	541	-182	-2848
716	-73	4000	-141	4000	675	-169	-3708
627	-51	3763	-103	4000	571	-157	-4000
525	-33	1029	-43	4000	365	-83	-4000
457	-39	-4000	63	4000	177	-44	-4000
371	-62	-3832	91	4000	143	-16	-4000
243	-64	-1492	4	3902	89	-9	-4000
134	-53	1299	2	3215	-72	15	-4000
119	33	4000	72	2231	-147	34	-4000
245	70	4000	101	1118	-240	2	-3841
361	73	4000	155	-604	-238	-7	-2244
-29	60	3885	104	-1795	-268	19	-254
-510	30	-4000	91	-2057	-269	53	1976
-441	42	-4000	107	-3950	-273	64	4000
-179	6	-4000	103	-4000	-378	65	4000
92	-10	-4000	199	-4000	-394	105	4000
86	-13	-4000	142	-4000	-394	109	4000
263	1	-4000	54	-4000	-358	102	4000
697	63	-4000	87	-3119	-398	97	4000
668	29	-4000	114	865	-245	42	4000
318	28	-4000	81	2189	107	61	4000
-327	52	-3225	-33	2813	310	-19	1793
-915	15	1491	-72	4000	243	-65	-658
-974	58	2811	-81	4000	162	-11	-1213
-779	34	663	-182	4000	149	-15	-1839
-584	-26	-2210	-401	4000	129	51	-2876
-625	10	-2216	-589	3281	196	76	-3995
-590	30	2194	-487	2035	220	102	-4000
-422	52	4000	-332	2502	246	124	-4000
-376	103	4000	-290	2160	315	95	-4000
-51	122	2082	-370	2160	425	107	-4000
378	111	-1388	-458	4000	471	109	-4000
382	85	-2511	-458	4000	441	105	-4000
9	103	3434	-487	4000	375	123	-4000
-247	83	4000	-446	4000	420	81	-4000
-227	37	4000	-433	4000	441	69	-4000
-142	37	4000	-478	4000	268	144	-4000
-278	30	4000	-527	4000	244	167	-3773
-217	38	4000	-305	4000	311	129	-4000
-39	52	-4000	110	4000	408	85	-4000
56	52	-4000	132	3790	445	101	-4000
371	21	-4000	-81	1669	376	85	-4000
517	-13	-4000	-136	-1649	243	15	-4000
373	-40	-4000	-132	-1528	-66	-25	-4000
277	-55	-1563	-122	2825	-262	-22	-4000
310	-52	-1878	183	4000	-378	-1	-4000
132	-26	-4000	335	4000	-507	67	-4000
-23	28	-4000	590	2035	-383	70	-2491
2	54	-4000	1021	-1097	-304	-30	-1111
55	87	-3998	1151	-4000	-249	-60	629
